URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://pinterest.com/pin/209347082650923691/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/43136108903172214/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/453596993689238696/,2013-02-12,1647,,0,,,,,,,,,
http://pinterest.com/pin/21251429463777747/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/200832464605226980/,2013-02-17,1642,,0,,,,,,,,,
http://pinterest.com/pin/257127459947355959/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/94223817175724406/,2013-01-05,1685,,0,,,,,,,,,
http://pinterest.com/pin/133419207682949107/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/171699804515624960/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/84935142944766597/,2013-02-17,1642,,0,,,,,,,,,
http://pinterest.com/pin/107382772337288113/,2013-02-01,1658,,0,,,,,,,,,
http://pinterest.com/pin/166985098655704167/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/283093526548880562/,2013-02-04,1655,,0,,,,,,,,,
http://pinterest.com/pin/36310340718178190/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/255508978831176335/,2013-02-11,1648,,0,,,,,,,,,
http://pinterest.com/pin/249035054366957079/,2013-02-17,1642,,0,,,,,,,,,
http://pinterest.com/pin/337558934540261087/,2013-02-15,1644,,0,,,,,,,,,
http://pinterest.com/pin/131589620334510638/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/276830708317101199/,2013-02-17,1642,,0,,,,,,,,,
http://pinterest.com/pin/24910604161241427/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/203858320604839856/,2013-02-11,1648,,0,,,,,,,,,
http://pinterest.com/pin/326581410448540919/,2013-02-08,1651,,0,,,,,,,,,
http://pinterest.com/pin/26247610300602613/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/58124651413024577/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/110760472057926648/,2013-02-15,1644,,0,,,,,,,,,
http://pinterest.com/pin/269230883946097321/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/184225440979358666/,2013-02-14,1645,,0,,,,,,,,,
http://pinterest.com/pin/129478558009055941/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/294000681894177899/,2013-01-17,1673,,0,,,,,,,,,
http://pinterest.com/pin/171559067027631295/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/34269647136684089/,2013-02-08,1651,,0,,,,,,,,,
http://pinterest.com/pin/106890191128383394/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/77053843596744735/,2013-01-21,1669,,0,,,,,,,,,
http://pinterest.com/pin/186688347025590540/,2013-02-14,1645,,0,,,,,,,,,
http://keyanon.tumblr.com/post/43433347768,2013-02-18,1641,,0,,,,,,,,,
http://keyanon.tumblr.com/post/43427686827,2013-02-18,1641,,0,,,,,,,,,
http://truly-wonshik.tumblr.com/post/43478194675,2013-02-19,1640,,0,,,,,,,,,
http://pinkysworn.tumblr.com/post/35185615105,2012-11-06,1745,,0,,,,,,,,,
http://zicoxambush.tumblr.com/post/43501340560,2013-02-19,1640,,0,,,,,,,,,
http://nl-lkim.tumblr.com/post/43500939732,2013-02-19,1640,,0,,,,,,,,,
http://cyrusassists.tumblr.com/post/43501319716,2013-02-19,1640,,0,,,,,,,,,
http://quiquelarraondo.tumblr.com/post/43484220123,2013-02-19,1640,,0,,,,,,,,,
http://gingerslovetea.tumblr.com/post/43162002225,2013-02-15,1644,,0,,,,,,,,,
http://jiyong-ch.tumblr.com/post/43486938937,2013-02-19,1640,,0,,,,,,,,,
http://cliquemercy.tumblr.com/post/43477032132,2013-02-19,1640,,0,,,,,,,,,
http://woojihosi.tumblr.com/post/43499711369,2013-02-19,1640,,0,,,,,,,,,
http://xdannisaur.tumblr.com/post/42264854258,2013-02-04,1655,,0,,,,,,,,,
http://nuancesandanomalies.tumblr.com/post/43472539799,2013-02-18,1641,,0,,,,,,,,,
http://myownjukebox.tumblr.com/post/43250207086,2013-02-16,1643,,0,,,,,,,,,
http://katnissfrickinpond.tumblr.com/post/43480710402,2013-02-19,1640,,0,,,,,,,,,
http://n-lnc.tumblr.com/post/43478520362,2013-02-19,1640,,0,,,,,,,,,
http://toinfinityandbeyondx2.tumblr.com/post/43501166271,2013-02-19,1640,,0,,,,,,,,,
http://all--tangerine.tumblr.com/post/43093475565,2013-02-14,1645,,0,,,,,,,,,
http://mystonerlife.tumblr.com/post/43453469289,2013-02-18,1641,,0,,,,,,,,,
http://molliemarvell.tumblr.com/post/43487842414,2013-02-19,1640,,0,,,,,,,,,
http://chanandlerbang.tumblr.com/post/43458284337,2013-02-18,1641,,0,,,,,,,,,
http://pessimisticlyricist.tumblr.com/post/43379975901,2013-02-18,1641,,0,,,,,,,,,
http://owner-byunghee.tumblr.com/post/43451843259,2013-02-18,1641,,0,,,,,,,,,
http://harmoniousfive.tumblr.com/post/43453676195,2013-02-18,1641,,0,,,,,,,,,
http://owner-byunghee.tumblr.com/post/43451644733,2013-02-18,1641,,0,,,,,,,,,
http://salvadordalidomenech.tumblr.com/post/43443313571,2013-02-18,1641,,0,,,,,,,,,
http://rpmakeovers.tumblr.com/post/43448067082,2013-02-18,1641,,0,,,,,,,,,
http://lord-sami-malik.tumblr.com/post/43502789043,2013-02-19,1640,,0,,,,,,,,,
http://365-photos-of-2013.tumblr.com/post/42364270340,2013-02-05,1654,,0,,,,,,,,,
http://yourimperfectangel.tumblr.com/post/43490783951,2013-02-19,1640,,0,,,,,,,,,
http://emmaakristine.tumblr.com/post/43484075608,2013-02-19,1640,,0,,,,,,,,,
http://thatoverwhelmingfeeling.tumblr.com/post/43429277771,2013-02-18,1641,,0,,,,,,,,,
http://createdbymenperfectedbywomen.tumblr.com/post/43450699786,2013-02-18,1641,,0,,,,,,,,,
http://createdbymenperfectedbywomen.tumblr.com/post/43445790392,2013-02-18,1641,,0,,,,,,,,,
http://truly-wonshik.tumblr.com/post/43441199333,2013-02-18,1641,,0,,,,,,,,,
http://pll-addiction.tumblr.com/post/43427061667,2013-02-18,1641,,0,,,,,,,,,
http://headlessfreak.tumblr.com/post/42323786925,2013-02-04,1655,,0,,,,,,,,,
http://headlessfreak.tumblr.com/post/41689117471,2013-01-28,1662,,0,,,,,,,,,
http://guess-who-gives-a-fuck.tumblr.com/post/43503017792,2013-02-19,1640,,0,,,,,,,,,
http://small-in-world.tumblr.com/post/43494740436,2013-02-19,1640,2013-02-19,1640,2013-02-19T12:34:53,,2013-02-19T12:34:53,,,,,,
http://believe-bro.tumblr.com/post/43499734958,2013-02-19,1640,,0,,,,,,,,,
http://fckit-im-young.tumblr.com/post/43498195394,2013-02-19,1640,,0,,,,,,,,,
http://karmasareality.tumblr.com/post/43488133861,2013-02-19,1640,,0,,,,,,,,,
http://nicolaskarnopp.tumblr.com/post/43496969889,2013-02-19,1640,,0,,,,,,,,,
http://clairecat000.tumblr.com/post/35482156526,2012-11-11,1740,,0,,,,,,,,,
http://spaceghostoakland.tumblr.com/post/42247705865,2013-02-03,1656,,0,,,,,,,,,
http://lizzyloveuboi.tumblr.com/post/42466362943,2013-02-06,1653,,0,,,,,,,,,
http://maferhohagen.tumblr.com/post/43486014855,2013-02-19,1640,,0,,,,,,,,,
http://ifeelsofuckingdead.tumblr.com/post/43485412657,2013-02-19,1640,,0,,,,,,,,,
http://welcometobelievecity.tumblr.com/post/43485517824,2013-02-19,1640,,0,,,,,,,,,
http://ilearnitravelilive.tumblr.com/post/23357994485,2012-05-19,1916,,0,,,,,,,,,
http://maryshaww.tumblr.com/post/43491773566,2013-02-19,1640,,0,,,,,,,,,
http://ayoushe.tumblr.com/post/43338365443,2013-02-17,1642,,0,,,,,,,,,
http://freestyleisfreedom.tumblr.com/post/43501660094,2013-02-19,1640,,0,,,,,,,,,
http://designmyday.tumblr.com/post/43476618783,2013-02-19,1640,,0,,,,,,,,,
http://kindeedoll.tumblr.com/post/43497868144,2013-02-19,1640,,0,,,,,,,,,
http://thapirate.tumblr.com/post/43379760846,2013-02-17,1642,,0,,,,,,,,,
http://asimplisticmind.tumblr.com/post/43489085286,2013-02-19,1640,,0,,,,,,,,,
http://blossomingparadox.tumblr.com/post/41724440742,2013-01-28,1662,,0,,,,,,,,,
http://dkleinz.tumblr.com/post/43456714402,2013-02-18,1641,,0,,,,,,,,,
http://taehalynn.tumblr.com/post/43463581832,2013-02-18,1641,,0,,,,,,,,,
http://tylerrayle.tumblr.com/post/43457141705,2013-02-18,1641,,0,,,,,,,,,
http://ledersgymnopedie.tumblr.com/post/43481397120,2013-02-19,1640,,0,,,,,,,,,
http://jamesedward.tumblr.com/post/43374087208,2013-02-18,1641,,0,,,,,,,,,
http://diywalker.tumblr.com/post/43488008205,2013-02-19,1640,,0,,,,,,,,,
http://misbit.tumblr.com/post/43411703972,2013-02-18,1641,,0,,,,,,,,,
http://foxyfoxy90.tumblr.com/post/38759563519,2012-12-24,1697,,0,,,,,,,,,
http://alexandraaboeriuxoxo.tumblr.com/post/43447560688,2013-02-18,1641,,0,,,,,,,,,
http://andyrewhan.tumblr.com/post/43474197638,2013-02-19,1640,,0,,,,,,,,,
http://neverr-l00k-backk.tumblr.com/post/43498479692,2013-02-19,1640,,0,,,,,,,,,
http://imjustkath.tumblr.com/post/43440925091,2013-02-18,1641,,0,,,,,,,,,
http://close3nemies.tumblr.com/post/43342354684,2013-02-17,1642,,0,,,,,,,,,
http://gon11.tumblr.com/post/43495807270,2013-02-19,1640,,0,,,,,,,,,
http://blindmusicofficial.tumblr.com/post/43435698313,2013-02-18,1641,,0,,,,,,,,,
http://ass-phemy.tumblr.com/post/43453531731,2013-02-18,1641,,0,,,,,,,,,
http://siete-speciale-voi-siete-bello.tumblr.com/post/43432410386,2013-02-18,1641,,0,,,,,,,,,
http://whorezrus.tumblr.com/post/39423314643,2013-01-02,1688,,0,,,,,,,,,
http://atreewithoutfruit.tumblr.com/post/43425298463,2013-02-18,1641,,0,,,,,,,,,
http://architectpearls.tumblr.com/post/43503713278,2013-02-19,1640,,0,,,,,,,,,
http://djemrahhappy.tumblr.com/post/43493389284,2013-02-19,1640,,0,,,,,,,,,
http://alikeinonewaydifferentinanother.tumblr.com/post/43283912534,2013-02-16,1643,,0,,,,,,,,,
http://error-not-found-toyou.tumblr.com/post/43491340517,2013-02-19,1640,,0,,,,,,,,,
http://un-original-twat.tumblr.com/post/43485263707,2013-02-19,1640,,0,,,,,,,,,
http://tzelakos.tumblr.com/post/43478821476,2013-02-19,1640,,0,,,,,,,,,
http://waffledolly.tumblr.com/post/43439051303,2013-02-18,1641,,0,,,,,,,,,
http://dynah94400rmston99.tumblr.com/post/43481012348,2013-02-19,1640,,0,,,,,,,,,
http://pta-scandal.tumblr.com/post/41359082337,2013-01-24,1666,,0,,,,,,,,,
http://yan1869winhowe81.tumblr.com/post/43479823428,2013-02-19,1640,,0,,,,,,,,,
http://bling-blingdreamgirl.tumblr.com/post/43350465787,2013-02-17,1642,,0,,,,,,,,,
http://c-ocaineblues.tumblr.com/post/43487584102,2013-02-19,1640,,0,,,,,,,,,
http://findthebeautyin--everything.tumblr.com/post/43461140941,2013-02-18,1641,,0,,,,,,,,,
http://skinnybutterflies.tumblr.com/post/43420183481,2013-02-18,1641,,0,,,,,,,,,
http://schaedtlerphoto.tumblr.com/post/43427224574,2013-02-18,1641,,0,,,,,,,,,
http://klaidak.tumblr.com/post/43493179582,2013-02-19,1640,,0,,,,,,,,,
http://brendafallet.tumblr.com/post/42846373448,2013-02-11,1648,,0,,,,,,,,,
http://egoistwallflower.tumblr.com/post/43455863358,2013-02-18,1641,,0,,,,,,,,,
http://zaynossao.tumblr.com/post/43247574397,2013-02-16,1643,,0,,,,,,,,,
http://feelingsandeverything.tumblr.com/post/23776166679,2012-05-25,1910,,0,,,,,,,,,
http://spiky-d.tumblr.com/post/43481359465,2013-02-19,1640,,0,,,,,,,,,
http://bowingdown.wordpress.com/2006/05/21/am-i-a-baptist-you-decide/#comment-129,2006-05-22,4105,2006-05-22,4105,2006-05-22T05:40:25,2006-06-13T11:55:22,,,,,,,2006-05-22T05:40:25
http://bicyclemind.it/2013/02/14/scida-un-itunes-per-il-kindle/,2013-02-14,1645,2013-02-14,1645,2013-02-14T00:00:00,,2013-02-14T09:33:57,,,,,,2013-02-14T00:00:00
http://macnewbie.wordpress.com/2006/05/20/jungle-disk/#comment-950,2006-05-20,4107,2006-05-20,4107,2006-05-20T13:38:27,2006-06-05T08:39:16,,,,,,,2006-05-20T13:38:27
http://sabul.wordpress.com/2007/09/02/video-3gp-diair-terjun-bukit-tupah/,2007-09-02,3637,2007-09-02,3637,2007-09-02T02:41:28,2007-10-11T01:26:52,,,,,,,2007-09-02T02:41:28
http://biosingularity.com/2012/07/24/aging-heart-cells-rejuvenated-by-modified-stem-cells/,2012-07-24,1850,2012-07-24,1850,2012-07-24T00:00:00,2012-07-30T00:17:39,2012-07-24T10:44:25,2012-07-24T19:41:37,,,,,2012-07-24T00:00:00
http://javieraroche.com/2012/06/30/flash-moviles-android/,2012-06-30,1874,2012-06-30,1874,2012-06-30T14:47:44,,2012-06-30T14:47:44,,,,,,2012-06-30T16:33:18
http://mactiste.wordpress.com/2006/09/12/fira-i-festes-gandia-2006/#comment-1142,2006-09-12,3992,2006-09-12,3992,2006-09-12T14:01:04,2006-11-19T12:45:11,,,,,,,2006-09-12T14:01:04
http://bucknakedbison.wordpress.com/2006/10/23/ken-levinson-liar-thinks-were-idiots/,2006-10-23,3951,2006-10-23,3951,2006-10-23T12:57:12,2006-11-07T20:02:51,,,,,,,2006-10-23T12:57:12
http://fraglesi.wordpress.com/2006/11/29/krol-i-blazen/#comment-3975,2006-11-29,3914,2006-11-29,3914,2006-11-29T14:04:58,2007-03-09T22:02:13,,,,,,,2006-11-29T14:04:58
http://ecologicalnz.wordpress.com/2012/06/13/nz-robins-lose-fear-of-predators/,2012-06-13,1891,2012-06-13,1891,2012-06-13T05:30:27,,,,,,,,2012-06-13T05:30:27
http://tvmundu.wordpress.com/2008/04/16/sequestramos-augusto-cesar/,2008-04-16,3410,2008-04-16,3410,2008-04-16T21:09:23,2008-04-21T20:12:18,,,,,,,2008-04-16T21:09:23
http://kulturrevolution.wordpress.com/2008/09/10/ola-rapace-sagar-det-planekonomiska-filmstodet/,2008-09-10,3263,2008-09-10,3263,2008-09-10T07:47:22,,,,,,,,2008-09-10T07:47:22
http://parttimeotaku.wordpress.com/2006/12/30/2006-a-year-end-retrospective/,2006-12-30,3883,2006-12-30,3883,2006-12-30T08:36:57,2007-03-03T05:27:34,,,,,,,2006-12-30T08:36:57
http://prospectinsider.wordpress.com/2007/01/18/2007-prospect-rankings-31-40/#comment-14287,2007-01-19,3863,2007-01-19,3863,2007-01-19T02:56:03,2009-08-30T04:27:46,,,,,,,2007-01-19T02:56:03
http://hotvnews.wordpress.com/2008/11/24/for-your-consideration-the-dark-knight/,2008-11-24,3188,2008-11-24,3188,2008-11-24T22:02:53,2009-10-01T01:57:44,,,,,,,2008-11-24T22:02:53
http://arsenalnews.wordpress.com/2007/03/30/usual-blog-a-little-bit-of-detail-on-jurgen-macho/#comment-1542,2007-03-30,3793,2007-03-30,3793,2007-03-30T09:10:32,2010-02-01T18:43:08,,,,,,,2007-03-30T09:10:32
http://atarashigames.wordpress.com/2011/12/17/904/,2011-12-17,2070,2011-12-17,2070,2011-12-17T00:00:00,2012-04-05T14:59:18,2011-12-17T19:50:37,,,,,,2011-12-17T00:00:00
http://49ersnews.wordpress.com/2007/08/27/just-start-staley-already/,2007-08-27,3643,2007-08-27,3643,2007-08-27T21:50:48,2007-10-11T18:36:03,,,,,,,2007-08-27T21:50:48
http://blogs4brownback.wordpress.com/2007/05/18/heliocentrism-is-an-atheist-doctrine/#comment-84929,2007-05-18,3744,2007-05-18,3744,2007-05-18T16:04:07,2007-05-21T22:10:19,2011-12-01T08:19:41,2009-10-03T08:28:48,,,,,2007-05-18T16:04:07
http://handmadelove.wordpress.com/2007/06/10/a-little-longer/,2007-06-09,3722,2007-06-09,3722,2007-06-09T23:29:23,2008-09-29T18:52:02,,,,,,,2007-06-09T23:29:23
http://hotvnews.wordpress.com/2008/11/28/anatomia-de-grey-v-review-dream-a-little-dream-of-me-part-1-2/,2008-11-28,3184,2008-11-28,3184,2008-11-28T15:40:16,2009-01-15T21:17:17,,,,,,,2008-11-28T15:40:16
http://bicyclemind.it/2013/02/20/e-non-alzare-la-voce-sono-tuo-padre/,2013-02-20,1639,2013-02-20,1639,2013-02-20T00:00:00,2015-03-13T01:10:42,2013-02-20T08:50:02,2013-02-20T14:06:46,,,,,2013-02-20T00:00:00
http://feedproxy.google.com/~r/prettymuchamazing/~3/0_fbTQzGXDg/iceage-youre-nothing,2013-02-19,1640,2013-02-19,1640,2013-02-19T17:35:13,,,2013-02-19T17:35:13,,,,,
http://comments.wordpress.com/2007/07/13/discotheken-nachtclubs/#comment-73978,2007-07-13,3688,2007-07-13,3688,2007-07-13T00:00:41,2007-10-28T10:06:40,,,,,,,2007-07-13T00:00:41
http://drzito.wordpress.com/2007/08/28/lo-zombi-2/#comment-3279,2007-08-28,3642,2007-08-28,3642,2007-08-28T02:46:31,2007-09-01T19:55:51,,,,,,,2007-08-28T02:46:31
http://acancericsoul.wordpress.com/2007/09/24/%d9%88%d9%82%d8%aa%db%8c-%d8%a7%d8%ba%d9%85%d8%a7-%d8%a2%d8%af%d9%85-%d9%85%db%8c%da%a9%d8%b4%d8%af/,2007-09-24,3615,2007-09-24,3615,2007-09-24T22:05:14,,,,,,,,2007-09-24T22:05:14
http://amywelborn.wordpress.com/2013/02/20/amy-welborn-holy-cards/,2013-02-21,1638,2013-02-21,1638,2013-02-21T00:09:56,2013-02-24T04:21:47,2013-02-21T19:49:49,,,,,,2013-02-21T00:09:56
http://xpsilikatzoy.wordpress.com/2007/09/17/0117092007/#comment-50544,2007-09-17,3622,2007-09-17,3622,2007-09-17T08:37:39,2007-11-14T04:58:16,,,,,,,2007-09-17T08:37:39
http://truecongresspolitics.wordpress.com/2009/03/14/what-congress-has-done-to-india/,2009-03-14,3078,2009-03-14,3078,2009-03-14T19:17:07,2009-05-02T04:40:42,,,,,,,2009-03-14T19:17:07
http://politicalticker.blogs.cnn.com/2007/11/21/edwards-i-pay-no-attention-to-clintonobama-sniping/comment-page-2/#comment-152987,2007-11-21,3557,2007-11-21,3557,2007-11-21T00:00:00,2012-05-05T08:41:34,,,,,,,2007-11-21T00:00:00
http://gigaom.com/2007/12/21/four-top-pit-stops-for-free-software-apps/#comment-67024,2007-12-21,3527,2007-12-21,3527,2007-12-21T00:00:00,2012-10-20T07:09:46,,,,,,,2007-12-21T00:00:00
http://jokesfunny.wordpress.com/2009/07/25/funny-jokes-130/,2009-07-25,2945,2009-07-25,2945,2009-07-25T08:26:46,2009-07-26T23:42:21,,2009-07-25T08:26:46,,,,,2009-07-25T10:12:12
http://hotelesdelmundo.wordpress.com/2009/09/16/un-hotel-ecologista/,2009-09-16,2892,2009-09-16,2892,2009-09-16T11:38:37,2009-09-24T01:54:17,,,,,,,2009-09-16T11:38:37
http://mabanget.wordpress.com/2012/07/29/wuas-home-101-dilarang-membuang-bekasam/,2012-07-29,1845,2012-07-29,1845,2012-07-29T06:06:42,2012-10-21T14:07:51,2012-07-29T06:06:42,,,,,,2012-07-29T10:05:46
http://hotvnews.wordpress.com/2008/11/26/on-youtube-the-shield/,2008-11-26,3186,2008-11-26,3186,2008-11-26T15:00:27,2009-02-02T22:05:39,,,,,,,2008-11-26T15:00:27
http://jalemanyf.wordpress.com/2010/08/25/lotus-notes-8-5-2-disponible-la-espera-ha-llegado-a-su-fin/,2010-08-25,2549,2010-08-25,2549,2010-08-25T07:57:27,2011-04-08T16:17:35,,2010-08-30T11:44:58,,,,,2010-08-25T07:57:27
http://tpzoo.wordpress.com/2008/03/22/bald-faced-lie/#comment-52512,2008-03-22,3435,2008-03-22,3435,2008-03-22T19:47:35,2008-03-26T17:34:57,,,,,,,2008-03-22T19:47:35
http://hawtymcbloggy.com/2010/09/20/chronicles-of-ods-steve-trouble-in-space-83/,2010-09-20,2523,2010-09-20,2523,2010-09-20T00:00:00,,,2010-11-29T09:17:38,,,,,2010-09-20T00:00:00
http://stephenhero.wordpress.com/2008/03/14/the-end-of-my-jonny-diablo-guilt/#comment-2299,2008-03-14,3443,2008-03-14,3443,2008-03-14T01:21:08,2008-03-18T17:52:45,,,,,,,2008-03-14T01:21:08
http://abeautifulmosaic.wordpress.com/2009/02/04/throwing-a-tea-party-american-girl-style/,2009-02-04,3116,2009-02-04,3116,2009-02-04T22:38:35,2009-02-08T20:00:28,,,,,,,2009-02-04T22:38:35
http://hotvnews.wordpress.com/2008/11/26/heroes-iii-review-the-eclipse-parte-1/,2008-11-26,3186,2008-11-26,3186,2008-11-26T06:34:21,2008-12-06T01:30:11,,,,,,,2008-11-26T06:34:21
http://marlonpalmas.wordpress.com/2010/03/02/windows-7-passa-de-90-milhoes-de-copias-vendidas/,2010-03-02,2725,2010-03-02,2725,2010-03-02T19:22:37,2010-03-04T23:27:32,,2010-03-02T22:01:02,,,,,2010-03-02T19:22:37
http://marcoleonardi1991.wordpress.com/2008/04/29/trucchi-gta-iv-ps3-xbox-360/#comment-18269,2008-04-29,3397,2008-04-29,3397,2008-04-29T09:52:31,2008-05-01T14:58:47,,,,,,,2008-04-29T09:52:31
http://hotvnews.wordpress.com/2008/11/29/daily-hotvnews-cine-291108/,2008-11-29,3183,2008-11-29,3183,2008-11-29T21:17:27,2009-01-16T02:09:24,,,,,,,2008-11-29T21:17:27
http://papermonster.wordpress.com/2010/07/26/for-ren/,2010-07-26,2579,2010-07-26,2579,2010-07-26T00:00:00,,,,,,,,2010-07-26T00:00:00
http://themirrorstage.wordpress.com/2009/01/17/news-has-a-kind-of-mystery/,2009-01-17,3134,2009-01-17,3134,2009-01-17T23:55:14,,,,,,,,2009-01-17T23:55:14
http://lifeinmotion.wordpress.com/2011/10/02/if-you-love-security-become-a-romney-democrat-just-for-a-year/,2011-10-02,2146,2011-10-02,2146,2011-10-02T06:03:31,2011-12-16T15:21:33,,,,,,,2011-10-02T06:03:31
http://sookyeong.wordpress.com/2012/05/07/httpwww-kbites-org/,2012-05-07,1928,2012-05-07,1928,2012-05-07T05:10:51,2012-08-16T21:34:02,2012-10-07T06:36:34,2013-08-28T02:46:21,,,,,2012-05-07T05:10:51
http://moziraj.wordpress.com/2010/01/28/source-managecloob/,2010-01-28,2758,2010-01-28,2758,2010-01-28T09:04:58,2010-01-31T05:33:23,,,,,,,2010-01-28T09:04:58
http://www.shoesandpie.com/2012/09/tirammmmisu/,2012-09-19,1793,2012-09-19,1793,2012-09-19T14:16:55,2012-09-23T20:53:50,2012-09-19T14:16:55,,,,,,2012-09-19T18:09:31
http://riverdaughter.wordpress.com/2008/10/18/friday-night-open-thread/#comment-187096,2008-10-18,3225,2008-10-18,3225,2008-10-18T04:10:18,2008-10-19T17:03:41,,,,,,,2008-10-18T04:10:18
http://acornsdontfallfarfromthetree.wordpress.com/2008/10/17/the-new-york-times-and-acorn/,2008-10-17,3226,2008-10-17,3226,2008-10-17T15:20:28,2008-10-19T05:09:46,,,,,,,2008-10-17T15:20:28
http://westham.wordpress.com/2008/11/20/where-are-the-buyers/#comment-50042,2008-11-20,3192,2008-11-20,3192,2008-11-20T12:44:10,2008-12-18T05:35:48,,,,,,,2008-11-20T12:44:10
http://thepage.time.com/2013/02/21/daybook-february-21/,2013-02-21,1638,2013-02-21,1638,2013-02-21T00:00:00,,2013-02-21T08:32:54,2013-02-21T13:13:57,,,,,2013-02-21T00:00:00
http://tech.fortune.cnn.com/2013/02/21/apple-patent-slap-bracelet-iwatch/,2013-02-21,1638,2013-02-21,1638,2013-02-21T00:00:00,2013-02-24T06:36:04,2013-02-21T08:15:41,2013-02-21T12:14:14,,,,,2013-02-21T00:00:00
http://www.carollaradio.com/wireless-handsfree-headset-sport-mp3-player-red/,2013-02-16,1643,,0,,,,,,,,,
http://whatever.scalzi.com/2013/02/20/this-years-nebula-award-nominees/,2013-02-20,1639,2013-02-20,1639,2013-02-20T11:35:24,2013-02-24T13:20:27,2013-02-20T11:35:24,2013-02-20T16:01:41,,,,,2013-02-20T16:00:22
http://griess.wordpress.com/2012/08/14/meine-diplomarbeit-endlich-offentlich-arbeitsablaufe-in-online-redaktionen/,2012-08-14,1829,2012-08-14,1829,2012-08-14T00:00:00,2012-09-23T07:26:35,2012-08-14T14:29:25,2012-08-14T22:02:36,,,,,2012-08-14T00:00:00
http://christianengstrom.wordpress.com/2009/04/19/om-domen-i-agenda-2115-ikvall/#comment-6917,2009-04-19,3042,2009-04-19,3042,2009-04-19T18:34:52,2009-04-21T15:18:13,,,,,,,2009-04-19T18:34:52
http://foreclosurebuzz.org/2011/07/29/daily-shows-view-of-consumer-financial-protection-bureau-sham/,2011-07-29,2211,2011-07-29,2211,2011-07-29T00:00:00,2011-10-05T17:21:36,,2011-07-29T16:07:47,,,,,2011-07-29T00:00:00
http://tvxqinfo.wordpress.com/2010/04/10/elvis-duran-%e2%80%93-top-of-the-charts-chr-top-40-charts/,2010-04-10,2686,2010-04-10,2686,2010-04-10T19:56:55,,,,,,,,2010-04-10T19:56:55
http://spectregroup.wordpress.com/2012/03/01/no-you-shut-up/,2012-03-01,1995,2012-03-01,1995,2012-03-01T18:03:29,,2012-03-02T08:31:08,2012-03-02T15:30:41,,,,,2012-03-01T18:03:29
http://frestadajanela.wordpress.com/2009/08/24/transformar-o-sol-em-rolex/#comment-19,2009-08-24,2915,2009-08-24,2915,2009-08-24T01:39:58,2009-08-27T10:58:01,2009-08-24T09:06:04,2009-08-24T01:39:58,,,,,2009-08-24T05:25:00
http://pinkturtle2.wordpress.com/2012/04/28/37039/,2012-04-28,1937,2012-04-28,1937,2012-04-28T12:25:00,2012-05-01T08:16:35,2012-04-28T18:52:04,2013-01-05T01:33:40,,,,,2012-04-28T12:25:00
http://blogs.buffalobills.com/2013/02/21/arm-strength-weighs-in-at-qb-for-bills/,2013-02-21,1638,2013-02-21,1638,2013-02-21T00:00:00,,2013-02-21T13:47:02,2013-02-21T18:51:58,,,,,2013-02-21T00:00:00
http://sector2814comics.wordpress.com/2012/01/01/annihilators-completa/,2012-01-01,2055,2012-01-01,2055,2012-01-01T00:00:00,2012-01-08T23:30:41,,2012-06-15T09:39:24,,,,,2012-01-01T00:00:00
http://listverse.com/2013/02/21/10-secular-ways-to-appreciate-the-bible/,2013-02-21,1638,2013-02-21,1638,2013-02-21T01:00:00,2013-05-04T15:12:09,2013-02-21T03:04:56,2013-02-21T08:38:16,,,,,2013-02-21T01:00:00
http://gigaom.com/2013/02/20/site-used-in-malware-attack-on-apple-facebook-explains-how-it-happened/,2013-02-20,1639,2013-02-20,1639,2013-02-20T00:00:00,2013-02-22T06:26:26,2013-02-20T15:06:45,2013-02-20T19:03:52,,,,,2013-02-20T00:00:00
http://copybot.wordpress.com/2012/12/29/tv-companies-rape-victims-memories/,2012-12-29,1692,2012-12-29,1692,2012-12-29T00:00:00,2013-01-01T18:06:14,2012-12-30T05:27:05,2012-12-30T00:13:22,,,,,2012-12-29T00:00:00
